image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
0005e8e3701dfb1dd93d53e2ff537b6e,Lung Opacity,0.2946695884068815,0.191344082355498,0.3916894594828125,0.289293944835664,../dataset/train/0005e8e3701dfb1dd93d53e2ff537b6e.png,3072,3072,11,0.3431795239448469,0.240319013595581,0.0970198710759309,0.097949862480166,0.0095030830297308
0007d316f756b3fa0baea2ff514ce945,Pleural thickening,0.3553237915039062,0.2351034800211597,0.4286762078603125,0.2957409752739791,../dataset/train/0007d316f756b3fa0baea2ff514ce945.png,2880,2304,17,0.3919999996821093,0.2654222276475694,0.0733524163564063,0.0606374952528193,0.0044479067985944
000d68e42b71d3eac10ccc077aba07c1,Other lesion,0.915121502346441,0.4070763905843055,0.9776388804118056,0.6250347137451041,../dataset/train/000d68e42b71d3eac10ccc077aba07c1.png,2880,2304,21,0.9463801913791232,0.5160555521647048,0.0625173780653646,0.2179583231607986,0.0136261828915365
00150343289f317a0ad5629d5b7d9ef9,Aortic enlargement,0.5334970122988911,0.1902049428158014,0.6600752243192871,0.3385215406402631,../dataset/train/00150343289f317a0ad5629d5b7d9ef9.png,2508,2525,0,0.5967861183090891,0.2643632417280322,0.1265782120203959,0.1483165978244617,0.0187736497655685
00150343289f317a0ad5629d5b7d9ef9,Lung Opacity,0.7652871190439208,0.4441906017930223,0.8727564201732674,0.4908891644394338,../dataset/train/00150343289f317a0ad5629d5b7d9ef9.png,2508,2525,11,0.8190217696085941,0.467539883116228,0.1074693011293466,0.0466985626464115,0.0050186618913548
00150343289f317a0ad5629d5b7d9ef9,Pleural effusion,0.8136514735457822,0.4437719220370016,0.8867643873762376,0.5300996771269537,../dataset/train/00150343289f317a0ad5629d5b7d9ef9.png,2508,2525,16,0.85020793046101,0.4869357995819776,0.0731129138304554,0.0863277550899521,0.0063116737190683
001d127bad87592efe45a5c7678f8b8d,Pulmonary fibrosis,0.3480501174926758,0.1234837273756673,0.4225911299387695,0.2706422607103971,../dataset/train/001d127bad87592efe45a5c7678f8b8d.png,3072,3072,19,0.3853206237157226,0.1970629940430322,0.0745410124460937,0.1471585333347297,0.0109693460648529
0046f681f078851293c4e710c4466058,Pulmonary fibrosis,0.5781944592793837,0.2059760411580416,0.7695920202467014,0.3910764058430903,../dataset/train/0046f681f078851293c4e710c4466058.png,2880,2304,19,0.6738932397630426,0.2985262235005659,0.1913975609673176,0.1851003646850486,0.0354277583348793
0061cf6d35e253b6e7f03940592cc35e,Calcification,0.7373464509258267,0.5558561086654622,0.7757086806409842,0.5881673097610352,../dataset/train/0061cf6d35e253b6e7f03940592cc35e.png,3072,2540,2,0.7565275657834054,0.5720117092132486,0.0383622297151574,0.0323112010955729,0.001239529718801
00675cd546313f912cadd4ad54415d69,Aortic enlargement,0.5372294779475058,0.2757800709117546,0.6533806450259018,0.3590441209109625,../dataset/train/00675cd546313f912cadd4ad54415d69.png,2992,2606,0,0.5953050614867037,0.3174120959113585,0.116151167078396,0.0832640499992078,0.0096712165830819
00675cd546313f912cadd4ad54415d69,Cardiomegaly,0.3898043043322333,0.4969619098194184,0.8221104842191097,0.6296524211047125,../dataset/train/00675cd546313f912cadd4ad54415d69.png,2992,2606,3,0.6059573942756715,0.5633071654620655,0.4323061798868764,0.1326905112852941,0.0573629280409819
008b3176a7248a0a189b5731ac8d2e95,Nodule/Mass,0.7648862431387226,0.4792341990511916,0.8251536965132136,0.524667939270035,../dataset/train/008b3176a7248a0a189b5731ac8d2e95.png,3147,2505,15,0.7950199698259681,0.5019510691606133,0.060267453374491,0.0454337402188433,0.0027381758202678
009d4c31ebf87e51c5c8c160a4bd8006,Lung Opacity,0.2552045619116582,0.3998027867511765,0.4454018650151701,0.4907093510083391,../dataset/train/009d4c31ebf87e51c5c8c160a4bd8006.png,2890,2762,11,0.3503032134634141,0.4452560688797577,0.1901973031035119,0.0909065642571626,0.0172901833561184
